9.0700,19.2000,10.6100,11.9700,8.8417,6.9900,13.7900,64.0000,10.2900,7.8083,10.4100,6.4600,9.6500,4.9000,21.5300,52.9900,9.4000,3.1500,5.7400,12.8000,3.5000,8.0900,5.4000,11.8400,5.9400,10.9231,6.7800,5.7552,24.1000,6.2133,15.6762,5.0600,9.5700,5.1500,12.8400,7.5400,9.5500,10.3700,14.2700,11.1300,7.2300,7.6500,10.5500,8.0700,24.4300,7.2200,4.6800,10.2300,19.8200,20.1600,3.0600,17.5800,24.0600,21.8100,12.9200,16.1200,14.7900,12.5800,9.5500,15.6067,11.8000,15.4900,9.9881,10.5500,17.3400,15.9400,8.1100,8.0800,9.4566,8.2750,22.3900,25.7500,11.1000,10.6280,12.5700,8.4000,5.7214,7.0100,13.1500,19.2600,6.5800,13.8300,3.7200,5.5867,19.5500,7.7000,31.8700,12.1667,13.4700,8.2800,4.6412,7.7600,7.5500,6.9000,14.8800,20.8300,11.4600,12.4000,13.6200,9.3300,33.4600,20.4800,26.9900,10.6500,16.5200,3.2500,6.6274,12.7300,13.4615,19.2300,4.4600,10.1000,7.4400,8.6400,12.5500,14.3200,13.2700,16.8300,16.4000,3.7429,6.4200,9.4267,11.0067,10.5300,13.9500,4.1867,11.9700,24.6700,20.2000,7.3800,5.0900,11.8400,8.9200,13.0300,9.4000,14.0900,6.8600,8.1400,17.9800,12.1700,14.4100,9.7353,11.8100,8.4424,8.0700,6.4600,11.0500,14.1300,7.3400,11.6200,7.2100,11.6400,10.8500,5.2300,27.5300,9.1800,14.9500,25.9800,7.1200,3.7700,12.5700,7.5833,7.0400,37.8500,11.9000,11.5600,11.4900,7.8200,9.3900,6.4200,14.4400,8.7000,8.3800,7.8900,16.9800,13.0300,19.2800,6.3552,12.2300,4.6818
9.2000,19.2000,10.6700,11.9000,8.8583,7.1300,13.7600,62.8000,10.0900,7.9000,10.4100,6.7800,9.6900,4.8900,21.0500,51.9100,9.3800,3.1900,5.7500,12.8700,3.5000,8.0900,5.4400,11.8400,6.0000,10.8923,6.8700,6.0140,24.1000,6.1267,15.7048,5.3100,9.4900,5.1700,13.5500,7.5500,9.5900,10.0900,13.6700,11.1800,7.2900,7.8300,10.9500,8.0600,24.5100,7.2200,4.6900,10.1900,19.4800,20.1700,3.0500,17.6667,24.3700,21.4300,13.0300,16.1200,14.7300,12.3800,9.6200,15.5867,12.0500,15.2700,9.9702,10.6100,17.5800,16.1000,8.1300,8.3800,9.5250,8.3900,22.2500,25.8200,11.0600,10.7610,12.7000,8.4500,5.7571,7.0100,13.4800,18.6900,6.5200,12.7100,3.7300,5.5733,19.9900,7.6900,31.9200,12.3667,13.2500,8.4000,4.6824,7.6800,7.4900,6.9000,14.8900,20.9300,11.5300,12.4400,14.0300,9.3900,33.6500,20.4800,26.2400,10.6200,16.6100,3.2500,6.6980,12.7300,13.3615,18.4900,4.5000,10.1000,7.5700,8.6400,12.5100,14.8000,13.2300,16.8300,16.1000,3.7357,6.4300,9.8200,11.0867,10.6700,14.0200,4.2133,11.9700,24.6700,20.2000,7.5300,5.1300,11.7000,9.0200,13.1100,9.4267,14.0500,7.0200,8.1700,18.0400,12.1900,14.3600,9.7235,11.7600,8.3852,8.0400,6.4900,11.1100,14.1500,8.0700,11.6200,7.2700,12.2733,11.1000,5.2700,27.0500,8.3600,14.9500,24.7700,7.0200,3.8000,12.5300,7.5833,7.0700,35.4600,11.8900,11.5600,11.6500,7.9200,9.3000,6.4500,14.5700,8.7000,8.4000,7.9200,17.1700,13.6200,19.4700,6.3602,12.4700,4.6954
9.0500,19.2000,10.6400,12.1000,8.9750,7.0200,13.3100,62.1700,10.1100,8.3083,10.4300,6.5100,10.3000,4.9100,21.0800,51.2400,9.5300,3.2300,5.7400,12.8400,3.6300,8.0900,5.3100,11.6700,5.8800,10.6385,6.8400,6.3357,24.1000,6.1600,15.4095,5.2200,9.3700,5.1000,13.0600,8.3100,9.5200,10.0500,13.6800,11.1900,7.3500,7.7900,10.6400,8.0600,24.9200,7.3600,4.6500,9.9800,19.0700,20.9600,3.0600,17.2000,24.6400,21.4900,13.0500,16.1200,14.4700,12.3200,9.6500,15.6800,12.0200,15.3700,10.0893,10.6500,17.4900,15.9100,8.0300,8.3500,9.3540,8.0750,22.1700,27.2600,10.7400,10.6280,13.9700,8.3700,5.6857,7.0100,13.2600,18.5800,6.4600,12.8200,3.7400,5.5533,19.3200,7.6400,31.8000,12.5333,13.3800,8.5100,4.7176,7.5500,7.0900,6.8900,14.8900,20.4600,11.3800,12.2100,14.6900,9.3300,33.6800,20.4800,25.0500,10.9100,16.6900,3.2300,6.6863,12.7300,12.9000,18.0000,4.4600,10.0500,7.6200,8.6400,12.3100,13.7800,13.0500,16.8300,15.6500,3.8214,6.3500,9.6067,10.9933,10.6000,13.9200,4.2333,11.9700,24.6700,20.1500,7.5800,5.2200,11.5200,9.1600,12.9700,9.6133,14.0200,6.9800,8.2100,17.7400,12.0900,14.5900,9.7353,11.7400,8.3780,7.9300,6.4800,11.0600,14.1400,8.0200,11.6200,7.2500,12.7867,10.9400,5.2600,26.1000,8.3900,14.9500,24.3800,6.9100,3.8100,12.4100,7.7944,7.0300,35.8900,11.4700,11.5600,12.1300,7.9300,9.2700,6.4100,14.4500,8.7000,8.4000,7.9900,17.0600,13.7200,19.0900,6.1853,12.3200,4.7364
9.0100,19.2000,10.6700,11.8400,9.1083,7.0100,13.3500,63.6800,10.0100,8.2667,10.4200,6.7200,10.2400,4.9800,21.2500,53.6800,9.7200,3.2900,5.8500,12.9400,3.7700,8.0900,5.4200,11.7100,5.8900,10.9538,6.9400,6.3636,24.1000,6.2067,15.4286,5.7400,9.4800,5.1500,13.0800,8.8200,9.5400,9.7400,14.1800,11.4000,7.3600,8.0100,10.9200,8.0200,24.9200,7.3500,4.6800,10.2600,20.1400,21.0000,3.0700,17.3333,24.3000,21.6000,13.0500,16.1200,15.2000,12.3000,9.6800,15.8200,12.4000,15.3800,10.1071,10.6800,17.6300,15.8900,8.0600,9.1900,10.2860,8.1550,21.9500,26.9800,10.9100,10.6560,14.1300,8.4300,5.8643,7.0100,13.7400,18.4000,6.4800,12.8300,3.7700,5.6067,19.4300,7.6400,32.2000,12.7267,13.5000,8.7500,4.7294,7.7200,7.2400,6.8800,14.9800,20.6100,11.3700,12.6100,14.7600,9.4000,34.0300,20.4800,25.2000,10.7000,17.0000,3.2700,6.6745,12.7300,13.7538,18.2700,4.5000,10.0800,7.6900,8.6400,12.4300,13.9600,13.0600,16.8300,15.8000,3.8143,6.3300,9.6533,10.8467,10.7700,14.1000,4.3200,11.9700,24.6700,20.4600,7.9300,5.2400,11.5400,9.1800,13.1100,9.5800,14.2800,7.0100,8.1900,17.9300,12.1800,14.7000,9.7353,11.9900,8.5068,8.0100,6.6300,11.1500,14.1600,7.9500,11.6200,7.4100,12.6000,10.8000,5.2900,26.7000,8.4800,14.9500,24.4600,6.9200,3.8300,12.4800,7.6833,7.1300,36.1500,11.3900,11.5600,12.5400,7.9400,9.6400,6.5100,14.5100,8.7000,8.4800,7.9900,17.1300,14.0000,19.3600,6.2303,12.5900,4.7182
8.9600,19.2000,10.9000,11.8700,9.1417,6.9800,13.3500,63.8900,9.6300,8.1750,10.5300,6.6400,10.3800,4.9700,21.2000,51.7000,9.7200,3.2700,5.8500,13.1700,3.5400,8.0900,5.2000,11.7500,5.8100,11.0385,6.8600,6.5175,24.1000,6.1000,15.3905,5.8100,9.4200,5.1500,12.9700,8.5900,9.3800,9.4500,13.8200,11.6500,7.3000,7.9800,11.1700,8.0100,24.6700,7.3400,4.6800,10.3100,19.3800,20.9600,3.1000,17.1933,24.2500,21.6200,13.2700,16.1200,15.1900,12.1000,9.6900,15.7333,12.4500,15.2700,10.0952,10.3400,17.6000,15.9100,7.9400,9.6100,10.3544,8.2150,22.0200,26.8500,10.8600,10.6490,14.3900,8.7000,5.9286,7.0100,13.5500,19.1500,6.5300,12.8300,3.8200,5.6400,19.8800,7.7400,32.4200,12.8333,13.2100,8.5800,4.7118,7.8500,7.0600,6.8000,14.9900,21.1500,11.4300,12.5400,14.6200,9.3800,34.0100,20.4800,24.4300,10.7000,17.1800,3.2900,6.7412,12.7300,13.1923,18.9800,4.4900,10.0400,7.9800,8.6400,12.3700,13.9700,13.0800,16.8300,15.4500,3.8143,6.3800,9.5133,10.8400,11.8500,14.1000,4.4200,11.9700,24.6700,20.4300,7.9100,5.2200,11.5300,9.3000,13.1700,9.4333,14.0300,7.0300,8.1600,17.7700,12.1700,14.8000,9.9235,11.9300,8.4353,8.0100,6.6000,11.2300,13.2200,8.1100,11.6200,7.4400,12.6667,10.9200,5.3600,25.3600,8.3700,14.9500,24.4900,6.9600,3.8500,12.3800,7.7778,7.2100,35.7600,11.4300,11.5600,12.2500,7.9200,10.4000,6.5400,14.6800,8.7000,8.5100,7.9900,17.3200,14.2000,19.4800,6.2652,13.1200,4.7318
8.8700,19.2000,10.9900,12.0400,9.0167,7.0700,13.3500,65.7400,9.6600,8.3333,10.4500,6.8200,10.2100,5.0300,21.1200,54.0500,9.7200,3.3500,5.9100,13.1300,3.5200,8.0900,5.1900,11.6200,5.9800,11.1308,7.0100,6.4615,24.1000,6.0467,15.0762,5.9600,9.5700,5.1800,13.1700,8.5300,9.3600,9.9500,14.4300,11.5400,7.1900,7.9800,11.4300,8.0500,24.7000,7.3500,4.6500,10.2100,19.7400,21.1000,3.0800,17.3867,24.1900,21.8600,13.1500,16.1200,15.2900,11.9800,9.7300,15.6200,12.3700,15.2300,10.1012,10.3600,17.3500,16.0400,7.9300,9.5800,10.2604,8.2850,21.8900,26.8700,11.1200,10.5510,14.7900,8.5500,5.8214,7.0100,14.1100,18.8900,6.4800,13.0100,3.8300,5.5733,19.6400,7.5900,32.4500,12.7867,13.2100,8.6000,4.7059,7.7900,7.2500,6.8200,14.8500,20.9100,11.3900,12.5800,14.6200,9.3100,34.1600,20.4800,24.5500,10.5900,17.3000,3.2600,6.6941,12.7300,13.1846,18.7100,4.4800,9.9600,7.9700,8.6400,12.4900,14.2800,13.8800,16.8300,15.4300,3.8286,6.3400,9.6067,10.9933,11.5200,14.2700,4.4667,11.9700,24.6700,20.4000,7.8300,5.2000,11.6600,9.2500,13.2400,9.4333,14.3400,7.1800,8.1400,18.3900,12.2300,14.6300,10.0000,11.9100,8.4281,8.0100,6.6900,11.1500,13.1500,8.0800,11.6200,7.5900,12.6600,10.6100,5.3700,25.7000,8.3700,14.9500,24.9000,6.8800,3.8700,12.3700,7.8333,7.1800,36.4100,11.3100,11.5600,12.1900,8.2300,10.0600,6.6000,14.5600,8.7000,8.5200,8.0400,17.1000,14.1500,19.3000,6.2752,12.9100,4.6727
9.5100,19.2000,11.1700,11.8800,9.1583,6.9200,13.4600,64.6900,9.2700,8.1917,10.4300,6.6200,10.4000,4.9400,20.9600,54.9800,10.2000,3.2300,6.0000,12.9400,3.4300,8.0900,4.9900,11.4400,5.8800,11.3231,6.8100,6.3636,24.1000,5.9867,15.1524,5.6000,9.4900,5.0600,13.1900,8.3200,9.1300,9.6300,14.5200,11.3200,7.1600,7.8200,11.2400,8.2400,23.9000,7.2900,4.6900,9.9700,21.4800,21.2200,3.1000,17.3867,23.9000,21.2700,12.8900,16.1200,14.8400,11.8800,9.5900,15.2867,12.1500,15.4900,10.0119,10.1300,16.6000,15.8700,7.7900,9.6000,10.0038,8.0600,21.6900,27.0200,11.2100,10.5790,14.9000,8.4600,5.7429,7.0100,15.5200,19.7100,6.4300,12.9900,3.7700,5.4200,18.5900,7.7500,32.5400,12.4600,13.2500,8.3400,4.6177,7.6600,7.0400,6.7200,14.5900,20.6400,11.2700,12.5300,14.3000,9.1700,34.0600,20.4800,24.2100,10.6100,17.3100,3.2200,6.5451,12.7300,13.0231,19.0000,4.4100,9.9600,7.8000,8.6400,12.1600,13.3400,13.9500,16.8300,15.5200,3.8071,6.2800,9.3400,11.3200,11.2700,14.0100,4.3933,11.9700,24.6700,20.3800,7.6600,5.1200,11.3700,9.1900,13.1200,9.3400,14.9900,7.0500,8.3300,18.8900,12.0000,14.4700,10.1412,11.7800,9.2723,7.8700,6.6200,10.8900,12.9000,7.8300,11.6200,7.4800,12.5533,10.3300,5.3000,25.0200,8.1000,14.9500,25.3700,6.8000,3.8200,12.1700,8.0222,7.0500,36.3000,11.3200,11.5600,12.3000,7.9400,10.1400,6.5100,14.6600,8.7000,8.3700,7.8200,16.7500,14.1300,19.3900,6.2652,12.6600,4.6091
9.1900,19.2000,10.7900,11.3200,9.3833,6.6300,13.5000,64.6600,9.3000,8.0500,10.4300,6.2000,10.2600,4.9000,21.1500,54.1900,9.8000,3.0000,5.8300,12.8500,3.1900,8.0900,4.6300,11.3300,5.6800,11.6231,6.5900,6.4685,24.1000,6.0000,14.4476,5.1000,9.3300,4.9300,12.5500,8.0300,9.0200,9.3700,13.2500,10.9700,7.0000,7.9300,10.6100,8.1700,23.1100,7.1300,4.5800,10.0300,21.1500,20.9000,3.0400,17.1267,23.8400,20.3300,12.6200,16.1200,14.4900,11.5000,9.4100,14.9200,12.2600,15.5000,9.8393,10.0300,15.6700,15.6800,7.6400,8.6400,9.6875,7.7600,21.7900,26.7800,11.0300,10.4110,14.2100,8.1500,5.7500,7.0100,14.9400,19.4600,6.3400,12.6700,3.7100,5.1667,18.6400,7.5900,32.4700,12.1000,13.1900,8.0700,4.5529,7.5300,6.4400,6.6000,14.5300,20.0000,11.0600,12.3800,14.4600,9.1200,33.5800,20.4800,23.9500,10.7100,16.8100,3.1200,6.5490,12.7300,12.9077,18.6700,4.3700,9.8400,7.6000,8.6400,12.1900,13.0700,13.8000,16.8300,15.3800,3.7857,6.2700,9.1200,11.1933,11.0000,13.8000,4.3533,11.9700,24.6700,20.5000,7.5500,5.2300,11.0900,9.3800,13.0700,9.2933,14.8000,6.9900,8.7000,18.1800,11.8600,14.3600,9.9412,11.5500,9.5728,7.8400,6.5800,10.8200,12.8800,7.8300,11.6200,7.4500,12.9067,10.4900,5.2300,24.5000,8.0900,14.9500,24.6000,6.4000,3.7600,12.1500,8.2667,6.9500,36.9700,11.1700,11.5600,12.1600,7.6700,9.9600,6.4700,14.2000,8.7000,8.3500,7.9400,16.5800,14.1400,19.4700,6.0404,12.6400,4.7136
9.5200,19.2000,10.9700,11.5700,9.4250,6.7700,13.5200,64.3400,9.4000,8.1583,10.5200,6.2800,10.3800,4.9700,21.0000,54.9300,10.1300,3.0400,5.8700,12.9700,3.2700,8.0900,4.7000,11.4700,5.8100,11.6538,6.7800,6.5035,24.1000,6.1200,14.6286,5.1200,9.3900,5.0200,12.6500,8.1400,9.1200,9.4200,13.4000,11.1900,7.1100,7.9600,10.5400,8.2400,23.4500,7.3500,4.6300,10.4500,21.5500,21.3800,3.0900,17.3467,24.3400,20.9400,12.9700,16.1200,14.6700,11.8900,9.5700,15.1733,12.4300,15.5300,10.0536,10.3400,15.8300,15.9600,8.0200,8.6900,9.7644,8.1000,22.4400,27.3000,10.7700,10.4180,13.9000,8.2500,5.8643,7.0100,15.0100,20.8200,6.4100,12.7200,3.7500,5.2067,19.2200,7.7500,32.1900,12.3200,13.3000,8.2300,4.6882,7.8400,6.6900,6.7400,14.8400,21.0600,11.2700,12.8700,15.1400,9.4400,34.1300,20.4800,24.8800,10.8400,17.0000,3.1900,6.5451,12.7300,13.4538,19.8800,4.4400,10.0700,7.7500,8.6400,12.4000,14.3800,13.9700,17.3600,15.6000,3.8214,6.3000,9.3267,12.1067,11.1900,14.0700,4.4067,11.9700,24.6700,20.5800,8.0000,5.3600,11.3200,9.5000,13.4800,9.3067,15.1600,7.1400,9.0300,18.5900,12.0800,14.4400,10.0824,11.8500,9.9735,7.9700,6.6600,11.1500,13.1900,8.1000,11.6200,7.7000,13.0867,10.9000,5.3800,25.9700,8.2000,14.9500,25.6200,6.4800,3.8500,12.3800,8.3722,7.1400,38.7000,11.4500,11.5600,12.5000,7.8400,10.0900,6.7100,14.4800,8.7000,8.5100,8.7300,17.2400,14.2700,20.0500,6.3202,12.9400,4.7682
9.9900,19.2000,11.0000,11.5400,9.2500,6.7500,13.4300,64.1100,9.7200,8.2250,10.4200,6.2200,10.5900,4.9600,20.9000,53.5500,10.4400,3.0300,5.8600,12.9900,3.2300,8.0900,4.7900,11.5300,5.6900,11.6154,6.7500,6.7343,24.1000,6.0800,16.0952,5.0300,9.3800,5.1600,12.7900,8.0800,9.2300,9.7700,13.1900,11.4300,7.0900,7.9500,10.1500,8.2300,23.8000,7.3500,4.6300,10.9700,23.5500,21.7000,3.1200,17.5400,25.3000,21.3100,13.1500,16.1200,14.9500,11.9900,9.6600,15.0867,12.4200,15.5400,10.1190,10.5000,15.7800,16.0200,8.1100,8.4900,9.7217,8.1150,22.8900,27.5200,10.6900,10.4250,13.7000,8.5300,5.8714,7.0100,14.4200,20.9000,7.0500,12.5600,3.7900,5.2467,19.4600,7.8000,32.5600,12.3200,13.3700,8.1900,4.6765,7.7900,6.6900,6.7800,14.7300,21.4300,11.2200,12.8300,14.9900,9.4500,34.2700,20.4800,24.0600,10.7700,17.2200,3.1800,6.5098,12.7300,13.6846,20.1600,4.4300,10.0300,7.7600,8.6400,12.3500,15.2000,13.9900,17.3300,15.6000,3.8071,6.2900,9.5000,11.7400,11.1200,14.0000,4.3933,11.9700,24.6700,20.5800,8.1800,5.2900,11.2800,9.7000,13.4500,9.3067,15.9100,7.1100,8.8900,18.8400,12.1500,14.4400,10.0706,11.9100,9.9306,7.9500,6.7600,11.1300,13.3500,8.0900,11.8800,7.7000,12.8600,10.9800,5.3800,26.2000,8.2800,14.9500,25.7700,6.5500,3.9300,12.4900,8.0444,7.1200,38.8500,11.6800,11.5600,12.8900,7.8400,9.9900,6.7100,14.4800,8.7000,8.4900,9.6000,17.3000,14.1800,20.1300,6.4051,12.8100,4.7182
10.0000,19.2000,11.1900,11.2200,9.3167,6.6800,13.2900,63.0800,9.7500,8.1667,10.3700,6.1000,10.6000,5.1000,20.6100,52.8500,10.3200,3.0200,5.8700,13.0000,3.2000,7.7200,4.7000,11.5700,5.6100,11.8615,6.7800,6.7832,24.1000,6.1333,16.7524,4.9700,9.3500,5.0800,12.6600,8.1700,9.1400,9.7100,13.1800,11.6100,7.1100,8.3500,10.0100,8.1600,24.1400,7.5100,4.6800,10.8000,22.3000,21.8000,3.1500,17.6667,25.6900,21.6800,13.5300,16.1200,15.0200,11.9000,9.7200,15.0867,12.4300,15.7800,10.2143,10.3900,15.7600,16.2200,8.2600,8.3900,10.0466,8.1000,22.7000,27.5400,10.6800,10.6840,13.6800,8.4900,5.9429,7.0100,14.1300,21.0000,7.1000,12.6500,3.8100,5.2667,19.0300,7.7300,32.2100,12.2800,13.3700,8.2300,4.7235,7.9200,6.5500,6.8400,14.8700,21.8600,11.4500,13.0600,15.5700,9.5800,34.5400,20.4800,23.3800,10.8800,17.2400,3.2200,6.5686,12.7300,13.7231,20.3500,4.4900,10.2100,7.7700,8.6400,12.5400,14.6300,14.0300,17.3500,15.5500,3.8143,6.2600,10.1133,11.9267,11.1400,14.0500,4.4600,11.9700,24.6700,20.6200,8.1600,5.3100,11.4100,9.9800,13.5900,9.3200,15.6900,7.1700,8.9300,18.8400,12.1900,14.5000,10.2471,12.0300,10.0307,8.0200,6.8000,11.3100,13.4900,8.0900,11.7800,7.7000,12.8467,11.0500,5.4400,25.8900,8.2400,14.9500,25.7900,6.6300,3.9200,12.5800,8.0833,7.2300,38.8000,11.7500,11.5600,12.8200,7.8800,10.0900,6.7800,14.6300,8.7000,8.6100,9.8800,17.7500,13.9100,20.5900,6.4101,13.0700,4.7318
9.8500,19.2000,11.2300,11.3600,9.6083,6.7400,13.3300,63.3800,9.7500,8.2500,10.3500,6.1800,10.6300,5.0700,20.5400,52.5800,10.2800,3.0700,5.8800,13.1200,3.2300,8.1400,4.7700,11.6100,5.6700,11.7000,7.1200,6.7483,24.1000,6.1533,16.8762,5.1300,9.3600,5.1700,12.6800,8.3000,9.1700,9.7400,13.1600,11.6900,7.2100,8.5200,10.0600,8.1400,24.9000,7.5900,4.7100,10.8500,22.4000,21.8800,3.2500,17.5200,26.8600,22.1200,13.8100,16.1200,15.0700,11.8000,9.8300,15.1733,12.5300,15.9700,10.4167,10.5400,15.9500,16.3200,8.2700,8.4300,10.0038,8.1450,23.2300,27.6700,10.7400,10.6630,13.7100,8.7100,6.0000,7.0100,14.3700,20.5800,7.1700,12.7000,3.8500,5.2933,20.2000,7.7800,32.0500,12.3400,13.3900,8.3100,4.7647,7.9700,6.6600,6.9000,14.9700,23.6900,11.7300,13.0600,15.7400,9.6300,34.6900,20.4800,23.6400,11.1900,17.2200,3.2500,6.5922,12.7300,14.1385,20.2300,4.5100,10.2700,7.8300,8.6400,12.7800,15.2800,13.5600,17.5500,15.4400,3.8214,6.2100,10.5733,11.8333,11.1700,14.1900,4.5333,11.9700,24.6700,20.5900,8.2000,5.3400,11.4200,9.9900,13.6700,9.3467,15.8100,7.2500,8.8400,18.8900,12.2400,14.6000,10.2588,12.0600,9.8161,8.0200,6.8400,11.3800,13.5600,8.1500,11.7500,7.6900,12.5867,11.4600,5.4500,26.0000,8.3800,14.9500,25.7500,6.6700,3.9700,12.5800,8.2000,7.2400,38.4000,11.7500,11.5600,12.8900,7.9900,9.9900,6.8000,14.7500,8.7000,8.7100,10.3900,17.9500,14.0000,20.6200,6.4951,13.1100,4.7500
9.5800,19.2000,11.3400,11.5200,9.4750,6.8100,13.5700,63.1000,9.5800,8.3000,10.3900,6.1200,10.3400,5.0500,20.4800,52.5000,10.2300,3.0300,5.8600,13.1800,3.1600,7.9800,4.7600,11.5800,5.9700,11.5846,7.0000,6.5734,24.1000,6.1133,17.7429,5.0800,9.3800,5.1800,13.1700,8.1300,9.0700,9.6800,13.1400,12.5000,7.2200,8.9500,10.2200,8.0600,25.9800,7.5600,4.6900,10.6500,21.6200,21.9300,3.1600,17.5200,26.5400,21.9800,14.5400,16.1200,14.9000,12.2500,9.8400,15.1067,12.6100,17.0600,10.5714,10.2600,15.8500,16.3700,8.2300,8.0800,9.9525,8.0750,23.4000,26.5700,10.6200,10.6210,13.8000,8.6700,5.9857,7.0100,14.1700,20.0800,7.0900,12.6200,3.8300,5.2000,19.7900,7.5300,32.5100,12.1867,13.5900,8.2800,4.7235,7.9300,6.6400,6.8600,14.9800,24.0800,11.6400,12.9300,15.9900,9.7900,34.7500,20.4800,23.3100,11.0100,17.6700,3.2300,6.6353,12.7300,14.6308,19.9900,4.5300,10.1800,7.7500,8.6400,12.8200,14.5100,13.6300,17.3800,15.3100,3.8643,6.2100,10.4533,11.6267,11.0400,14.4600,4.5200,11.9700,24.6700,20.4500,8.2000,5.2400,11.2700,9.9000,13.5300,9.3533,15.7700,7.3500,8.9300,18.8900,12.1600,14.5800,10.1176,12.0700,9.9878,7.9100,6.7800,11.3000,13.4700,8.3100,11.5600,7.4100,12.5333,11.4600,5.5100,25.1800,8.3400,14.9500,25.4000,6.6300,3.9100,12.6000,7.8111,7.2000,38.3800,11.5500,10.3800,12.8000,7.8700,9.1700,6.7400,14.7200,8.7000,8.7300,9.9200,17.6900,14.2000,20.5300,6.3951,12.9200,4.8000
9.6100,19.2000,11.3100,11.6900,9.4750,6.9100,13.7500,64.0600,9.5800,8.3500,10.3700,6.2100,10.4200,5.0300,20.6900,52.1600,10.0500,3.0900,5.8900,13.3100,3.2400,8.1500,4.8300,11.6100,5.9100,12.3000,7.0200,6.5594,24.1000,6.0000,17.3810,5.2600,9.4200,5.2000,13.1600,8.1700,9.1200,9.7000,13.5200,13.0700,7.2200,8.9100,10.2200,8.1000,26.1900,7.6000,4.7200,10.8400,21.5800,22.0000,3.1800,17.4867,27.8400,22.2800,14.3200,16.1200,15.2700,12.2900,9.9900,15.6467,13.0300,16.9000,10.3869,10.2000,16.2500,16.5000,8.2400,8.2400,10.0038,8.1000,23.5900,26.6000,10.6700,10.6770,14.7800,8.7300,5.9786,7.0100,14.3800,20.2500,7.2400,12.9800,3.8400,5.2267,20.0200,7.5800,32.6200,12.2200,13.5000,8.4000,4.7588,8.0900,6.9100,6.9200,15.0900,24.9400,11.8300,13.0400,16.4300,9.8700,35.2100,20.4800,23.6000,11.0300,17.4800,3.2500,6.5961,12.7300,14.7000,20.3500,4.5700,10.3600,7.7500,8.6400,12.7100,14.5000,13.2500,17.0700,15.8300,3.8714,6.2900,10.4667,12.1533,11.1100,14.4500,4.5600,11.9700,24.6700,20.3800,8.1500,5.3700,11.5600,9.9700,13.6000,9.3133,15.1900,7.3600,9.1700,18.5500,12.3200,14.6000,10.1412,12.1900,9.8948,7.9900,6.8200,11.4100,13.4800,8.2600,11.4700,7.4500,12.6200,11.3800,5.4900,25.2000,8.3200,14.9500,25.2800,6.7700,3.9500,12.5500,7.8222,7.4800,38.9500,12.7100,10.1600,12.9000,7.8300,9.2700,6.7600,14.7800,8.5900,8.7500,10.0300,17.7700,14.2000,20.6600,6.3901,12.9400,4.8045
9.3500,19.2000,11.4400,11.6200,9.3833,6.9000,13.7100,64.0200,9.6000,8.2333,10.2800,6.2000,10.1900,4.9800,20.1900,50.9400,9.9000,3.1000,5.8500,13.6200,3.1800,7.9800,4.7400,11.4500,6.0000,12.2923,6.9000,6.5035,24.1000,5.9333,16.9048,5.3000,9.3300,5.1100,13.1100,8.0700,9.0600,9.8700,13.5400,12.5900,7.2500,8.9500,9.9500,8.2300,26.1200,7.4500,4.6800,10.5600,22.3000,21.3700,3.1400,17.1667,27.2500,22.0200,13.8700,16.1200,15.6400,12.2900,9.8300,15.4600,13.1500,16.6200,10.2857,10.2900,16.7200,16.2700,8.2700,8.1000,9.7644,8.1950,23.5800,26.3400,10.5700,10.6350,15.0300,8.6300,5.9000,7.0100,14.3800,20.0000,7.1100,12.7800,3.8100,5.3333,20.0200,7.4600,32.6900,12.1533,13.3700,8.3800,4.7118,8.0900,7.2000,6.8500,14.9800,24.3400,11.6900,13.0600,16.0700,10.3500,34.8900,20.4800,24.4900,10.8600,17.3800,3.2300,6.5882,12.7300,14.4846,19.9800,4.5900,10.2500,7.8300,8.6400,12.6000,14.6500,13.3700,17.0000,15.7500,3.8429,6.2400,10.5200,12.0800,11.2500,14.2000,4.5000,11.9700,24.6700,20.4700,8.0900,5.3200,11.3500,9.7300,13.4900,9.2933,15.2700,7.3300,9.1300,18.2400,12.5000,14.4800,10.1000,12.6900,10.2740,8.0200,6.7500,11.2300,13.3500,8.1000,11.2600,7.4000,12.2267,11.2200,5.3900,25.7300,8.2200,14.9500,25.2400,6.5900,3.9000,12.5300,7.7722,7.3700,39.0200,12.9900,10.1100,12.3800,7.5700,9.0900,6.6500,14.6400,8.2700,8.6000,9.7400,17.6100,14.0100,20.4100,6.4851,12.7700,4.7500
